Order ID,Order Name,Amazon Order ID,State,Date,Amount,Has Invoiced Duplicate,Has Invoice,Recommended Action,Duplicate Order Names
142050,FBA171-2766156-7130700,171-2766156-7130700,sale,2025-06-13 21:23:07,72.419,No,Yes,Check invoice link,"FBA171-2766156-7130700"
141598,FBA171-2766156-7130700,171-2766156-7130700,sale,2025-06-13 21:23:07,96.558,No,Yes,Check invoice link,"FBA171-2766156-7130700"
141345,FBA405-3720918-0841109,405-3720918-0841109,sale,2025-06-13 15:51:01,31.4,No,Yes,Check invoice link,""
142308,FBA304-7036532-5558729,304-7036532-5558729,sale,2025-06-13 15:48:56,45.859,No,Yes,Check invoice link,""
142819,FBA028-7102933-7777163,028-7102933-7777163,sale,2025-06-13 14:01:55,28.69,No,Yes,Check invoice link,""
141400,FBA304-5839025-6407504,304-5839025-6407504,sale,2025-06-13 13:42:21,80.344,No,Yes,Check invoice link,""
142141,FBA302-1027930-2125956,302-1027930-2125956,sale,2025-06-13 11:21:53,28.677,No,Yes,Check invoice link,"FBA302-1027930-2125956"
141989,FBA302-1027930-2125956,302-1027930-2125956,sale,2025-06-13 11:21:53,28.677,No,Yes,Check invoice link,"FBA302-1027930-2125956"
140892,FBA303-6151664-2994716,303-6151664-2994716,sale,2025-06-12 16:25:16,57.354,No,Yes,Check invoice link,""
140800,FBM303-2762259-6958763,303-2762259-6958763,sale,2025-06-12 13:34:06,27.999,No,Yes,Check invoice link,""
141161,FBA305-4684333-1683561,305-4684333-1683561,sale,2025-06-12 13:09:38,61.952,No,Yes,Check invoice link,""
141112,FBA402-0048498-3902712,402-0048498-3902712,sale,2025-06-12 09:56:16,68.849,No,Yes,Check invoice link,""
141124,FBA408-0159473-7571560,408-0159473-7571560,sale,2025-06-12 09:07:30,73.448,No,Yes,Check invoice link,""
141135,FBA302-6921435-4058760,302-6921435-4058760,sale,2025-06-12 08:14:05,64.25,No,Yes,Check invoice link,""
140716,FBM305-5284271-9484331,305-5284271-9484331,sale,2025-06-12 06:28:43,66.5,No,Yes,Check invoice link,""
140942,FBA304-5424861-0609139,304-5424861-0609139,sale,2025-06-11 22:13:45,103.334,No,Yes,Check invoice link,"FBA304-5424861-0609139"
140941,FBA304-5424861-0609139,304-5424861-0609139,sale,2025-06-11 22:13:45,51.679,No,Yes,Check invoice link,"FBA304-5424861-0609139"
141395,FBA303-1971845-5077904,303-1971845-5077904,sale,2025-06-11 20:51:08,55.055,No,Yes,Check invoice link,""
140957,FBA407-2808313-2997140,407-2808313-2997140,sale,2025-06-11 20:25:19,173.949,No,Yes,Check invoice link,""
140988,FBA305-4009039-1430719,305-4009039-1430719,sale,2025-06-11 12:59:25,52.756,No,Yes,Check invoice link,""
140915,FBA302-5864615-9805116,302-5864615-9805116,sale,2025-06-11 12:18:53,103.334,No,Yes,Check invoice link,""
140985,FBA404-9917814-6757921,404-9917814-6757921,sale,2025-06-11 11:13:54,39.568,No,Yes,Check invoice link,""
140934,FBA304-5249788-8619532,304-5249788-8619532,sale,2025-06-11 10:47:58,123.919,No,Yes,Check invoice link,""
140986,FBA306-6673854-6017155,306-6673854-6017155,sale,2025-06-11 09:43:19,80.344,No,Yes,Check invoice link,""
140588,FBA306-8636196-3452309,306-8636196-3452309,sale,2025-06-11 06:30:31,57.354,No,Yes,Check invoice link,""
140686,FBA303-0278987-7521167,303-0278987-7521167,sale,2025-06-10 19:49:53,52.756,No,Yes,Check invoice link,""
140334,FBA405-3739784-8916316,405-3739784-8916316,sale,2025-06-10 14:16:47,68.848,No,Yes,Check invoice link,""
141200,FBA302-2443537-7958726,302-2443537-7958726,sale,2025-06-10 13:19:19,114.72,No,Yes,Check invoice link,""
141173,FBA304-7898321-7360322,304-7898321-7360322,sale,2025-06-10 13:07:59,52.756,No,Yes,Check invoice link,""
140174,FBM304-2015104-2955544,304-2015104-2955544,sale,2025-06-10 12:57:29,40.62,No,Yes,Check invoice link,""
140165,FBM407-1103607-3331503,407-1103607-3331503,sale,2025-06-10 12:35:00,40.874,No,Yes,Check invoice link,""
140692,FBA406-8053394-1083527,406-8053394-1083527,sale,2025-06-10 10:20:47,33.82,No,Yes,Check invoice link,""
140918,FBA302-6502310-7650759,302-6502310-7650759,sale,2025-06-09 20:07:27,44.662,No,Yes,Check invoice link,""
139970,FBM302-8417436-4773124,302-8417436-4773124,sale,2025-06-09 17:07:25,77.101,No,Yes,Check invoice link,""
140047,FBA406-4249137-1652361,406-4249137-1652361,sale,2025-06-09 15:31:01,76.17,No,Yes,Check invoice link,""
140294,FBA028-5854551-8602726,028-5854551-8602726,sale,2025-06-09 13:43:39,56.326,No,Yes,Check invoice link,""
141160,FBA403-4722617-9551543,403-4722617-9551543,sale,2025-06-09 12:57:04,106.735,No,Yes,Check invoice link,"FBA403-4722617-9551543"
140996,FBA403-4722617-9551543,403-4722617-9551543,sale,2025-06-09 12:57:04,33.275,No,Yes,Check invoice link,"FBA403-4722617-9551543"
140103,FBA028-7590468-4835503,028-7590468-4835503,sale,2025-06-09 12:33:16,61.952,No,Yes,Check invoice link,""
140347,FBA407-7364799-3573911,407-7364799-3573911,sale,2025-06-09 07:11:19,62.8,No,Yes,Check invoice link,""
140687,FBA028-5342362-7665969,028-5342362-7665969,sale,2025-06-08 19:55:18,44.928,No,Yes,Check invoice link,""
140102,FBA303-2762760-3065967,303-2762760-3065967,sale,2025-06-08 13:05:51,38.962,No,Yes,Check invoice link,""
140984,FBA406-9853131-8019549,406-9853131-8019549,sale,2025-06-08 11:50:27,73.448,No,Yes,Check invoice link,""
140297,FBA302-1317385-9457141,302-1317385-9457141,sale,2025-06-08 10:47:40,44.928,No,Yes,Check invoice link,""
139833,FBA302-4907958-2789964,302-4907958-2789964,sale,2025-06-08 07:56:56,57.354,No,Yes,Check invoice link,""
140259,FBA408-9241676-7082724,408-9241676-7082724,sale,2025-06-07 20:58:16,24.14,No,Yes,Check invoice link,""
141111,FBA028-9292324-5309900,028-9292324-5309900,sale,2025-06-07 16:14:44,123.916,No,Yes,Check invoice link,""
140890,FBA305-0192034-6363566,305-0192034-6363566,sale,2025-06-07 10:57:09,226.622,No,Yes,Check invoice link,""
139789,FBA171-2269700-9629916,171-2269700-9629916,sale,2025-06-07 09:10:18,86.043,No,Yes,Check invoice link,""
140260,FBA304-0570642-6581132,304-0570642-6581132,sale,2025-06-06 11:24:39,103.334,No,Yes,Check invoice link,""
139609,FBA405-1569014-9517933,405-1569014-9517933,sale,2025-06-06 08:43:15,61.964,No,Yes,Check invoice link,""
139544,FBA408-6758297-6198750,408-6758297-6198750,sale,2025-06-06 06:53:59,61.952,No,Yes,Check invoice link,""
139497,FBA404-6634420-3113153,404-6634420-3113153,sale,2025-06-05 13:55:47,53.119,No,Yes,Check invoice link,""
139267,FBA407-0033407-4217956,407-0033407-4217956,sale,2025-06-04 14:55:52,59.652,No,Yes,Check invoice link,""
139106,FBA303-2145106-1671518,303-2145106-1671518,sale,2025-06-04 10:10:54,137.652,No,Yes,Check invoice link,""
139166,FBA028-0175777-2150704,028-0175777-2150704,sale,2025-06-04 04:32:48,103.334,No,Yes,Check invoice link,""
138818,FBM303-4628637-8898726,303-4628637-8898726,sale,2025-06-03 19:24:58,32.198,No,Yes,Check invoice link,""
138903,FBA171-1014306-6509938,171-1014306-6509938,sale,2025-06-03 18:39:26,59.652,No,Yes,Check invoice link,""
138884,FBA404-6137269-7029118,404-6137269-7029118,sale,2025-06-03 17:44:33,121.616,No,Yes,Check invoice link,""
138886,FBA305-0958505-6609134,305-0958505-6609134,sale,2025-06-03 14:45:24,80.344,No,Yes,Check invoice link,""
138902,FBA405-4522438-7493940,405-4522438-7493940,sale,2025-06-03 14:43:09,59.653,No,Yes,Check invoice link,""
139097,FBA306-6583172-3557939,306-6583172-3557939,sale,2025-06-03 12:33:41,103.334,No,Yes,Check invoice link,""
139699,FBA406-4839433-3547528,406-4839433-3547528,sale,2025-06-03 11:29:26,76.17,No,Yes,Check invoice link,""
138876,FBA306-4508822-8217114,306-4508822-8217114,sale,2025-06-03 10:50:29,92.94,No,Yes,Check invoice link,""
138764,FBA403-0483668-5210734,403-0483668-5210734,sale,2025-06-03 05:10:01,112.53,No,Yes,Check invoice link,""
138482,FBM408-3262158-3500322,408-3262158-3500322,sale,2025-06-02 14:26:16,91.694,No,Yes,Check invoice link,""
138782,FBA028-7295079-6829953,028-7295079-6829953,sale,2025-06-02 13:41:30,33.82,No,Yes,Check invoice link,""
138762,FBA302-9945070-9756312,302-9945070-9756312,sale,2025-06-02 07:46:33,86.044,No,Yes,Check invoice link,""
139366,FBA306-0003513-1389145,306-0003513-1389145,sale,2025-06-02 06:53:17,35.804,No,Yes,Check invoice link,""
139360,FBA306-9367168-2545905,306-9367168-2545905,sale,2025-06-01 20:40:38,61.952,No,Yes,Check invoice link,""
138607,FBA303-5440208-8456353,303-5440208-8456353,sale,2025-06-01 10:00:44,103.334,No,Yes,Check invoice link,""
138400,FBA171-8245400-8797939,171-8245400-8797939,sale,2025-06-01 08:23:16,83.744,No,Yes,Check invoice link,""
138393,FBA302-7717215-5205169,302-7717215-5205169,sale,2025-05-31 15:00:40,112.422,No,Yes,Check invoice link,""
138182,FBA405-0596289-8978729,405-0596289-8978729,sale,2025-05-31 09:43:34,82.643,No,Yes,Check invoice link,""
138620,FBA405-6864097-1841106,405-6864097-1841106,sale,2025-05-31 09:12:05,35.514,No,Yes,Check invoice link,""
138340,FBA407-3239106-9005133,407-3239106-9005133,sale,2025-05-31 07:44:19,59.653,No,Yes,Check invoice link,""
138411,FBA302-6332115-0400332,302-6332115-0400332,sale,2025-05-30 19:59:46,61.952,No,Yes,Check invoice link,""
138338,FBA304-5294688-1879519,304-5294688-1879519,sale,2025-05-30 17:12:31,61.952,No,Yes,Check invoice link,""
137999,FBA305-9020249-6513162,305-9020249-6513162,sale,2025-05-29 09:48:37,22.87,No,Yes,Check invoice link,""
137042,FBM171-5162253-5866714,171-5162253-5866714,sale,2025-05-28 21:38:30,42.277,No,Yes,Check invoice link,""
137645,FBA407-5279814-5909942,407-5279814-5909942,sale,2025-05-28 20:54:20,36.24,No,Yes,Check invoice link,""
136979,FBM302-7558740-7359553,302-7558740-7359553,sale,2025-05-28 18:32:48,35.005,No,Yes,Check invoice link,""
138073,FBA304-2127074-8656359,304-2127074-8656359,sale,2025-05-28 17:56:16,92.94,No,Yes,Check invoice link,""
137618,FBA405-4589872-3349111,405-4589872-3349111,sale,2025-05-28 12:05:46,64.25,No,Yes,Check invoice link,""
137997,FBA305-6204009-1705115,305-6204009-1705115,sale,2025-05-28 11:16:39,61.952,No,Yes,Check invoice link,""
137106,FBA406-9962726-3823511,406-9962726-3823511,sale,2025-05-28 10:07:57,65.22,No,Yes,Check invoice link,""
136916,FBA405-1443806-6063512,405-1443806-6063512,sale,2025-05-27 17:29:36,123.916,No,Yes,Check invoice link,""
137993,FBA306-3820902-9014723,306-3820902-9014723,sale,2025-05-27 11:39:25,61.952,No,Yes,Check invoice link,""
136700,FBA404-8140437-5912346,404-8140437-5912346,sale,2025-05-27 11:22:05,36.24,No,Yes,Check invoice link,""
136472,FBM302-8132370-5920355,302-8132370-5920355,sale,2025-05-27 07:24:13,24.357,No,Yes,Check invoice link,""
136704,FBA402-4973434-1237953,402-4973434-1237953,sale,2025-05-27 07:15:28,28.713,No,Yes,Check invoice link,""
138062,FBA305-9029251-8322764,305-9029251-8322764,sale,2025-05-26 17:42:55,61.952,No,Yes,Check invoice link,""
136506,FBA408-1122990-5824339,408-1122990-5824339,sale,2025-05-26 15:41:08,79.146,No,Yes,Check invoice link,""
138891,FBA406-9226941-6753147,406-9226941-6753147,sale,2025-05-26 15:27:04,49.706,No,Yes,Check invoice link,""
136281,FBM305-8792596-5877153,305-8792596-5877153,sale,2025-05-26 11:26:03,14.024,No,Yes,Check invoice link,""
136360,FBA303-4886322-6278737,303-4886322-6278737,sale,2025-05-26 08:11:41,30.976,No,Yes,Check invoice link,""
136691,FBA305-9395338-7519538,305-9395338-7519538,sale,2025-05-25 11:28:13,61.952,No,Yes,Check invoice link,""
136492,FBA028-9735280-2953160,028-9735280-2953160,sale,2025-05-25 08:19:30,61.952,No,Yes,Check invoice link,""
136030,FBM305-8911321-9675516,305-8911321-9675516,sale,2025-05-24 23:40:54,35.005,No,Yes,Check invoice link,""
137983,FBA306-5262916-0329945,306-5262916-0329945,sale,2025-05-24 23:06:32,57.354,No,Yes,Check invoice link,""
136253,FBA406-9994911-0800305,406-9994911-0800305,sale,2025-05-24 12:36:56,65.29,No,Yes,Check invoice link,""
136626,FBA402-9581178-4005135,402-9581178-4005135,sale,2025-05-23 20:52:04,45.859,No,Yes,Check invoice link,""
135926,FBA028-6449201-6396356,028-6449201-6396356,sale,2025-05-23 16:29:58,57.354,No,Yes,Check invoice link,""
135885,FBA407-9352203-1156309,407-9352203-1156309,sale,2025-05-23 06:44:01,64.251,No,Yes,Check invoice link,""
135933,FBA402-2565702-8722742,402-2565702-8722742,sale,2025-05-23 05:28:47,64.251,No,Yes,Check invoice link,""
135892,FBA405-1625809-6046753,405-1625809-6046753,sale,2025-05-22 15:25:49,57.378,No,Yes,Check invoice link,""
135434,FBA407-0555402-0775505,407-0555402-0775505,sale,2025-05-21 14:43:40,64.25,No,Yes,Check invoice link,""
135506,FBA306-6519238-7357900,306-6519238-7357900,sale,2025-05-21 12:08:38,80.344,No,Yes,Check invoice link,""
135433,FBA407-4821075-9418743,407-4821075-9418743,sale,2025-05-21 11:49:41,64.25,No,Yes,Check invoice link,""
135459,FBA028-8798091-1912311,028-8798091-1912311,sale,2025-05-20 12:01:36,97.417,No,Yes,Check invoice link,""
135049,FBM304-3767116-8563502,304-3767116-8563502,sale,2025-05-20 10:05:37,35.005,No,Yes,Check invoice link,""
135173,FBA028-7561428-1257115,028-7561428-1257115,sale,2025-05-19 17:33:48,61.964,No,Yes,Check invoice link,""
135025,FBA407-7732436-5621952,407-7732436-5621952,sale,2025-05-19 17:19:43,79.146,No,Yes,Check invoice link,""
134933,FBA028-1187619-3337156,028-1187619-3337156,sale,2025-05-19 15:35:20,57.354,No,Yes,Check invoice link,""
135410,FBA302-5035859-0411517,302-5035859-0411517,sale,2025-05-19 14:53:25,92.94,No,Yes,Check invoice link,""
135475,FBA403-2586202-3154768,403-2586202-3154768,sale,2025-05-19 13:27:21,64.251,No,Yes,Check invoice link,""
134669,FBA406-5037368-3246758,406-5037368-3246758,sale,2025-05-18 08:50:40,64.25,No,Yes,Check invoice link,""
134697,FBA405-2297053-7333165,405-2297053-7333165,sale,2025-05-16 13:20:38,59.653,No,Yes,Check invoice link,""
134674,FBA306-3541613-2384354,306-3541613-2384354,sale,2025-05-16 10:44:42,61.952,No,Yes,Check invoice link,""
134479,FBA403-8419404-8637956,403-8419404-8637956,sale,2025-05-16 09:08:53,64.25,No,Yes,Check invoice link,""
135017,FBA306-8343944-7517921,306-8343944-7517921,sale,2025-05-16 03:51:39,86.044,No,Yes,Check invoice link,""
134289,FBA028-1958753-3891551,028-1958753-3891551,sale,2025-05-15 17:42:36,57.354,No,Yes,Check invoice link,""
134298,FBA028-8427030-7653933,028-8427030-7653933,sale,2025-05-15 14:24:09,63.296,No,Yes,Check invoice link,""
134418,FBA406-7638569-3502750,406-7638569-3502750,sale,2025-05-15 13:11:08,68.849,No,Yes,Check invoice link,""
134497,FBA303-2849892-8505135,303-2849892-8505135,sale,2025-05-14 19:04:35,22.869,No,Yes,Check invoice link,""
134098,FBA305-9310168-5171547,305-9310168-5171547,sale,2025-05-14 17:43:31,30.19,No,Yes,Check invoice link,""
134419,FBA028-6985588-7373951,028-6985588-7373951,sale,2025-05-14 17:15:37,144.716,No,Yes,Check invoice link,""
134358,FBA171-0553361-1901964,171-0553361-1901964,sale,2025-05-14 14:08:28,61.952,No,Yes,Check invoice link,""
134350,FBA028-1043606-5702741,028-1043606-5702741,sale,2025-05-14 09:17:09,92.94,No,Yes,Check invoice link,""
133993,FBA306-2161524-7560343,306-2161524-7560343,sale,2025-05-14 07:37:38,289.154,No,Yes,Check invoice link,""
133921,FBA028-8243762-6061933,028-8243762-6061933,sale,2025-05-13 20:30:55,78.046,No,Yes,Check invoice link,""
134093,FBA303-6780443-2467528,303-6780443-2467528,sale,2025-05-13 18:24:45,57.354,No,Yes,Check invoice link,""
133840,FBA028-0685409-7015556,028-0685409-7015556,sale,2025-05-13 15:49:04,22.869,No,Yes,Check invoice link,""
133990,FBA404-4428270-8968348,404-4428270-8968348,sale,2025-05-13 09:19:21,76.17,No,Yes,Check invoice link,""
133991,FBA407-0171339-2168375,407-0171339-2168375,sale,2025-05-13 07:54:02,84.58,No,Yes,Check invoice link,""
134087,FBA306-9059569-4401111,306-9059569-4401111,sale,2025-05-12 20:27:50,28.677,No,Yes,Check invoice link,"FBA306-9059569-4401111"
134086,FBA306-9059569-4401111,306-9059569-4401111,sale,2025-05-12 20:27:50,30.976,No,Yes,Check invoice link,"FBA306-9059569-4401111"
133472,FBA406-0895846-4535534,406-0895846-4535534,sale,2025-05-12 14:35:02,41.08,No,Yes,Check invoice link,""
133457,FBA171-3813763-3072330,171-3813763-3072330,sale,2025-05-11 20:17:06,64.25,No,Yes,Check invoice link,""
132965,FBA171-5952477-7462757,171-5952477-7462757,sale,2025-05-10 08:40:20,52.756,No,Yes,Check invoice link,""
132838,FBM407-2460351-6697959,407-2460351-6697959,sale,2025-05-09 17:42:57,39.458,No,Yes,Check invoice link,""
133710,FBA405-2375054-4577955,405-2375054-4577955,sale,2025-05-09 09:03:17,60.802,No,Yes,Check invoice link,""
132803,FBA407-0247549-7654705,407-0247549-7654705,sale,2025-05-07 16:14:14,108.78,No,Yes,Check invoice link,""
132398,FBM306-2973426-4362753,306-2973426-4362753,sale,2025-05-07 12:28:22,101.41,No,Yes,Check invoice link,""
132819,FBA302-4815247-5207549,302-4815247-5207549,sale,2025-05-07 09:34:27,28.677,No,Yes,Check invoice link,"FBA302-4815247-5207549"
132696,FBA302-4815247-5207549,302-4815247-5207549,sale,2025-05-07 09:34:27,33.275,No,Yes,Check invoice link,"FBA302-4815247-5207549"
132574,FBA302-4055815-9847568,302-4055815-9847568,sale,2025-05-07 09:20:46,0,No,Yes,Check invoice link,""
132461,FBA028-6043141-0086705,028-6043141-0086705,sale,2025-05-06 20:30:56,57.354,No,Yes,Check invoice link,""
132333,FBA028-0070311-3830731,028-0070311-3830731,sale,2025-05-06 13:11:05,61.952,No,Yes,Check invoice link,""
132706,FBA304-1427331-1592306,304-1427331-1592306,sale,2025-05-06 07:45:37,57.354,No,Yes,Check invoice link,""
132680,FBA028-2156070-1013945,028-2156070-1013945,sale,2025-05-06 07:41:59,35.03,No,Yes,Check invoice link,""
132232,FBA305-2014456-3861156,305-2014456-3861156,sale,2025-05-06 07:08:58,57.354,No,Yes,Check invoice link,""
132355,FBA306-8729919-2701928,306-8729919-2701928,sale,2025-05-05 18:10:19,160.7,No,Yes,Check invoice link,""
132274,FBA406-3301840-4788363,406-3301840-4788363,sale,2025-05-05 17:37:24,59.652,No,Yes,Check invoice link,""
132704,FBA407-4314161-8064347,407-4314161-8064347,sale,2025-05-04 14:15:05,45.86,No,Yes,Check invoice link,"FBA407-4314161-8064347"
132518,FBA407-4314161-8064347,407-4314161-8064347,sale,2025-05-04 14:15:05,57.354,No,Yes,Check invoice link,"FBA407-4314161-8064347"
131919,FBA407-6595121-5025919,407-6595121-5025919,sale,2025-05-04 09:27:30,112.53,No,Yes,Check invoice link,""
132239,FBA408-2475781-5238700,408-2475781-5238700,sale,2025-05-04 08:37:43,61.952,No,Yes,Check invoice link,""
131677,FBA405-6709977-9520324,405-6709977-9520324,sale,2025-05-03 19:26:34,31.4,No,Yes,Check invoice link,""
131726,FBA305-6801832-8252336,305-6801832-8252336,sale,2025-05-03 18:24:13,103.334,No,Yes,Check invoice link,""
131671,FBA402-5025046-9095565,402-5025046-9095565,sale,2025-05-02 05:35:31,37.438,No,Yes,Check invoice link,""
131297,FBA302-1047476-2593111,302-1047476-2593111,sale,2025-05-01 17:05:56,30.976,No,Yes,Check invoice link,""
131404,FBA407-6445006-0671540,407-6445006-0671540,sale,2025-05-01 08:36:01,92.94,No,Yes,Check invoice link,""
131157,FBA402-0976573-8354747,402-0976573-8354747,sale,2025-04-30 16:02:37,65.22,No,Yes,Check invoice link,""
131239,FBA305-2431040-7633936,305-2431040-7633936,sale,2025-04-30 15:47:02,95.964,No,Yes,Check invoice link,""
131160,FBA406-0882880-0097944,406-0882880-0097944,sale,2025-04-30 12:51:27,65.22,No,Yes,Check invoice link,""
131564,FBA402-5529924-1042748,402-5529924-1042748,sale,2025-04-30 07:35:27,61.952,No,Yes,Check invoice link,""
130890,FBA304-6039599-5890746,304-6039599-5890746,sale,2025-04-29 10:16:48,61.952,No,Yes,Check invoice link,""
131116,FBA303-2254328-3431520,303-2254328-3431520,sale,2025-04-29 08:28:29,88.342,No,Yes,Check invoice link,""
131402,FBA303-0874468-5645106,303-0874468-5645106,sale,2025-04-29 07:33:09,81.445,No,Yes,Check invoice link,""
130901,FBA405-5477157-4049129,405-5477157-4049129,sale,2025-04-28 17:22:23,61.952,No,Yes,Check invoice link,""
130806,FBA405-4120368-6983563,405-4120368-6983563,sale,2025-04-28 17:11:44,82.16,No,Yes,Check invoice link,""
130631,FBM171-2117305-2601922,171-2117305-2601922,sale,2025-04-28 14:12:26,25.337,No,Yes,Check invoice link,""
130805,FBA404-5623171-9310740,404-5623171-9310740,sale,2025-04-28 10:33:38,99.837,No,Yes,Check invoice link,""
130810,FBA305-7119984-3814712,305-7119984-3814712,sale,2025-04-27 16:34:54,45.859,No,Yes,Check invoice link,""
130762,FBA305-2548827-0050768,305-2548827-0050768,sale,2025-04-27 16:14:17,57.354,No,Yes,Check invoice link,""
